imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel,Biography,Drama,Music,History,Romance,Comedy,Crime,Musical,Action,Thriller,Sport,Adventure,Family,War,Animation,Horror,Fantasy,Sci-Fi,Mystery,Western
tt1123373,Detective Dee: The Mystery of the Phantom Flame,2010,PG-13,119 min,"Action, Adventure, Drama",6.6,An exiled detective is recruited to solve a series of mysterious deaths that threaten to delay the inauguration of Empress Wu.,Hark Tsui,/name/nm0007139/,"Tony Ka Fai Leung, 
Chao Deng, 
Carina Lau, 
Bingbing Li","/name/nm0504899/,/name/nm2874732/,/name/nm0490500/,/name/nm0508356/",11475.0,459836.0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
tt1227787,London River,2009,Not Rated,84 min,"Drama, Mystery",6.9,Two strangers come to discover the fate of their respective children in the 2005 terrorist attacks on London.,Rachid Bouchareb,/name/nm0098953/,"Brenda Blethyn, 
Sotigui Kouyaté, 
Sami Bouajila, 
Roschdy Zem","/name/nm0000950/,/name/nm0468130/,/name/nm0098793/,/name/nm0954704/",3779.0,1314.0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt1252595,Ghosted,2009,Not Rated,89 min,"Drama, Mystery, Romance",4.6,"Still grieving and off balance due to the death of her love, a German lesbian artist discovers she has attracted a mysterious, but sexy Taiwanese journalist.",Monika Treut,/name/nm0872331/,"Inga Busch, 
Huan-Ru Ke, 
Ting Ting Hu, 
Jana Schulz","/name/nm0123984/,/name/nm1339257/,/name/nm1746379/,/name/nm1575643/",396.0,1716.0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt2289920,Justice Is Mind,2013,Not Rated,153 min,"Crime, Drama, Mystery",5.1,"In a future where MRI technology can read your mind, the trial of the century soon begins when a defendant faces his own memory for a double murder he doesn't remember committing.",Mark Lund,/name/nm2342088/,"Vernon Aldershoff, 
Robin Ann Rapoport, 
Kim Gordon, 
Paul Lussier","/name/nm4781382/,/name/nm4708690/,/name/nm3204934/,/name/nm5175557/",293.0,335.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
tt3470600,Sing,2016,PG,108 min,"Animation, Comedy, Family",7.1,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.","Garth Jennings, 
Christophe Lourdelet",/name/nm1134029/,"Matthew McConaughey, 
Reese Witherspoon, 
Seth MacFarlane, 
Scarlett Johansson","/name/nm2888554/,/name/nm0000190/,/name/nm0000702/,/name/nm0532235/,/name/nm0424060/",174742.0,270395425.0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
tt2543472,Wonder,2017,PG,113 min,"Drama, Family",7.9,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",Stephen Chbosky,/name/nm0154716/,"Jacob Tremblay, 
Owen Wilson, 
Izabela Vidovic, 
Julia Roberts","/name/nm5016878/,/name/nm0005562/,/name/nm4207679/,/name/nm0000210/",167550.0,132422809.0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt1748122,Moonrise Kingdom,2012,PG-13,94 min,"Comedy, Drama, Family",7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",Wes Anderson,/name/nm0027572/,"Jared Gilman, 
Kara Hayward, 
Bruce Willis, 
Bill Murray","/name/nm4442068/,/name/nm4442319/,/name/nm0000246/,/name/nm0000195/",353830.0,45512466.0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt1196141,Diary of a Wimpy Kid,2010,PG,94 min,"Comedy, Drama, Family",6.2,"Greg Heffley is a 12 year old who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year.",Thor Freudenthal,/name/nm0294457/,"Zachary Gordon, 
Robert Capron, 
Rachael Harris, 
Steve Zahn","/name/nm2325393/,/name/nm2953573/,/name/nm0006713/,/name/nm0001872/",52754.0,64003625.0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt1078588,My Sister's Keeper,2009,PG-13,109 min,"Drama, Family",7.3,Anna Fitzgerald looks to earn medical emancipation from her parents who until now have relied on their youngest child to help their leukemia-stricken daughter Kate remain alive.,Nick Cassavetes,/name/nm0001024/,"Cameron Diaz, 
Abigail Breslin, 
Alec Baldwin, 
Walter Raney","/name/nm0000139/,/name/nm1113550/,/name/nm0000285/,/name/nm1063878/",94605.0,49200230.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt3554046,Space Jam: A New Legacy,2021,PG,115 min,"Animation, Adventure, Comedy",4.5,"A rogue artificial intelligence kidnaps the son of famed basketball player LeBron James, who then has to work with Bugs Bunny to win a basketball game.",Malcolm D. Lee,/name/nm0002700/,"LeBron James, 
Don Cheadle, 
Cedric Joe, 
Khris Davis","/name/nm1429908/,/name/nm0000332/,/name/nm9347978/,/name/nm7800057/",73557.0,70592228.0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
tt1587310,Maleficent,2014,PG,97 min,"Adventure, Family, Fantasy",6.9,"A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",Robert Stromberg,/name/nm0834902/,"Angelina Jolie, 
Elle Fanning, 
Sharlto Copley, 
Lesley Manville","/name/nm0001401/,/name/nm1102577/,/name/nm1663205/,/name/nm0544334/",381246.0,241410378.0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
tt1155076,The Karate Kid,2010,PG,140 min,"Action, Drama, Family",6.2,"Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.",Harald Zwart,/name/nm0958969/,"Jackie Chan, 
Jaden Smith, 
Taraji P. Henson, 
Wenwen Han","/name/nm0000329/,/name/nm1535523/,/name/nm0378245/,/name/nm3924219/",189127.0,176591618.0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
tt3411444,Ferdinand,2017,PG,108 min,"Animation, Adventure, Comedy",6.7,"After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure.",Carlos Saldanha,/name/nm0757858/,"John Cena, 
Kate McKinnon, 
Bobby Cannavale, 
Jack Gore","/name/nm1078479/,/name/nm0571952/,/name/nm0134072/,/name/nm5375420/",58993.0,84410380.0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
tt4116284,The Lego Batman Movie,2017,PG,104 min,"Animation, Action, Adventure",7.3,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",Chris McKay,/name/nm0003021/,"Will Arnett, 
Michael Cera, 
Rosario Dawson, 
Ralph Fiennes","/name/nm0004715/,/name/nm0148418/,/name/nm0206257/,/name/nm0000146/",155600.0,175750384.0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
tt3606752,Cars 3,2017,G,102 min,"Animation, Adventure, Comedy",6.7,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,Brian Fee,/name/nm0270263/,"Owen Wilson, 
Cristela Alonzo, 
Chris Cooper, 
Nathan Fillion","/name/nm0005562/,/name/nm2242399/,/name/nm0177933/,/name/nm0277213/",104622.0,152901115.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
tt2224026,Home,2015,PG,94 min,"Animation, Adventure, Comedy",6.6,"An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",Tim Johnson,/name/nm0426333/,"Jim Parsons, 
Rihanna, 
Steve Martin, 
Jennifer Lopez","/name/nm1433588/,/name/nm1982597/,/name/nm0000188/,/name/nm0000182/",104651.0,177397510.0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
tt3332064,Pan,2015,PG,111 min,"Action, Adventure, Comedy",5.7,"Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny: to become the hero who will be forever known as Peter Pan.",Joe Wright,/name/nm0942504/,"Levi Miller, 
Hugh Jackman, 
Garrett Hedlund, 
Rooney Mara","/name/nm5920962/,/name/nm0413168/,/name/nm1330560/,/name/nm1913734/",65184.0,35088320.0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
tt2262227,The Book of Life,2014,PG,95 min,"Animation, Adventure, Comedy",7.2,"Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.",Jorge R. Gutiérrez,/name/nm1509613/,"Diego Luna, 
Zoe Saldana, 
Channing Tatum, 
Ron Perlman","/name/nm0526019/,/name/nm0757855/,/name/nm1475594/,/name/nm0000579/",73263.0,50151543.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
tt1623205,Oz the Great and Powerful,2013,PG,130 min,"Adventure, Family, Fantasy",6.3,A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.,Sam Raimi,/name/nm0000600/,"James Franco, 
Michelle Williams, 
Rachel Weisz, 
Mila Kunis","/name/nm0290556/,/name/nm0931329/,/name/nm0001838/,/name/nm0005109/",209784.0,234911825.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
tt2709768,The Secret Life of Pets,2016,PG,87 min,"Animation, Adventure, Comedy",6.5,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",Chris Renaud,/name/nm0719208/,"Louis C.K., 
Eric Stonestreet, 
Kevin Hart, 
Lake Bell","/name/nm0127373/,/name/nm0832314/,/name/nm0366389/,/name/nm1128572/",205736.0,368384330.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
tt2692250,Night at the Museum: Secret of the Tomb,2014,PG,98 min,"Adventure, Comedy, Family",6.2,"Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it's gone forever.",Shawn Levy,/name/nm0506613/,"Ben Stiller, 
Robin Williams, 
Owen Wilson, 
Dick Van Dyke","/name/nm0001774/,/name/nm0000245/,/name/nm0005562/,/name/nm0001813/",126079.0,113746621.0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
tt1823664,Annie,2014,PG,118 min,"Comedy, Drama, Family",5.3,A foster kid who lives with her mean foster mom sees her life change when business tycoon and New York City mayoral candidate Will Stacks makes a thinly-veiled campaign move and takes her in.,Will Gluck,/name/nm0323239/,"Quvenzhané Wallis, 
Cameron Diaz, 
Jamie Foxx, 
Rose Byrne","/name/nm4832920/,/name/nm0000139/,/name/nm0004937/,/name/nm0126284/",38748.0,85911262.0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt1596346,Soul Surfer,2011,PG,112 min,"Biography, Drama, Family",7.0,Teenage surfer Bethany Hamilton overcomes the odds and her own fears of returning to the water after losing her left arm in a shark attack.,Sean McNamara,/name/nm0573732/,"AnnaSophia Robb, 
Dennis Quaid, 
Helen Hunt, 
Carrie Underwood","/name/nm1455681/,/name/nm0000598/,/name/nm0000166/,/name/nm1863227/",50607.0,43853424.0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt1979388,The Good Dinosaur,2015,PG,93 min,"Animation, Adventure, Comedy",6.7,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",Peter Sohn,/name/nm0812307/,"Jeffrey Wright, 
Frances McDormand, 
Maleah Nipay-Padilla, 
Ryan Teeple","/name/nm0942482/,/name/nm0000531/,/name/nm5558187/,/name/nm4455823/",118494.0,123087120.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
tt1528854,Daddy's Home,2015,PG-13,96 min,"Comedy, Family",6.1,"Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.",Sean Anders,/name/nm1890845/,"Will Ferrell, 
Mark Wahlberg, 
Linda Cardellini, 
Thomas Haden Church","/name/nm0002071/,/name/nm0000242/,/name/nm0004802/,/name/nm0002006/",122785.0,150357137.0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt2567026,Alice Through the Looking Glass,2016,PG,113 min,"Adventure, Family, Fantasy",6.2,"Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the Red Queen.",James Bobin,/name/nm0090386/,"Mia Wasikowska, 
Johnny Depp, 
Helena Bonham Carter, 
Anne Hathaway","/name/nm1985859/,/name/nm0000136/,/name/nm0000307/,/name/nm0004266/",112333.0,77042381.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
tt6673612,Dolittle,2020,PG,101 min,"Adventure, Comedy, Family",5.6,A physician who can talk to animals embarks on an adventure to find a legendary island with a young apprentice and a crew of strange pets.,Stephen Gaghan,/name/nm0300866/,"Robert Downey Jr., 
Antonio Banderas, 
Michael Sheen, 
Jim Broadbent","/name/nm0000375/,/name/nm0000104/,/name/nm0790688/,/name/nm0000980/",66173.0,77047065.0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
tt4624424,Storks,2016,PG,87 min,"Animation, Adventure, Comedy",6.8,"Storks have moved on from delivering babies to packages. But when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby.","Nicholas Stoller, 
Doug Sweetland",/name/nm0831557/,"Andy Samberg, 
Katie Crown, 
Kelsey Grammer, 
Jennifer Aniston","/name/nm0842339/,/name/nm1676221/,/name/nm1764070/,/name/nm0001288/,/name/nm0000098/",63828.0,72679278.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
tt1389137,We Bought a Zoo,2011,PG,124 min,"Comedy, Drama, Family",7.1,"Set in Southern California, a father moves his young family to the countryside to renovate and re-open a struggling zoo.",Cameron Crowe,/name/nm0001081/,"Matt Damon, 
Scarlett Johansson, 
Thomas Haden Church, 
Elle Fanning","/name/nm0000354/,/name/nm0424060/,/name/nm0002006/,/name/nm1102577/",145775.0,75624550.0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt1204342,The Muppets,2011,PG,103 min,"Adventure, Comedy, Family",7.1,A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.,James Bobin,/name/nm0090386/,"Amy Adams, 
Jason Segel, 
Chris Cooper, 
Rashida Jones","/name/nm0010736/,/name/nm0781981/,/name/nm0177933/,/name/nm0429069/",93833.0,88631237.0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
tt3513498,The Lego Movie 2: The Second Part,2019,PG,107 min,"Animation, Action, Adventure",6.6,"It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.",Mike Mitchell,/name/nm0593610/,"Chris Pratt, 
Elizabeth Banks, 
Will Arnett, 
Tiffany Haddish","/name/nm0695435/,/name/nm0006969/,/name/nm0004715/,/name/nm1840504/",68998.0,105806508.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
tt1911658,Penguins of Madagascar,2014,PG,92 min,"Animation, Adventure, Comedy",6.6,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.","Eric Darnell, 
Simon J. Smith",/name/nm0201509/,"Tom McGrath, 
Chris Miller, 
Christopher Knights, 
Conrad Vernon","/name/nm0971239/,/name/nm0569891/,/name/nm1844237/,/name/nm0971017/,/name/nm0970447/",93908.0,83348920.0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
tt1397514,Journey 2: The Mysterious Island,2012,PG,94 min,"Action, Adventure, Comedy",5.7,"Sean Anderson partners with his mom's husband on a mission to find his grandfather, who is thought to be missing on a mythical island.",Brad Peyton,/name/nm0679031/,"Josh Hutcherson, 
Dwayne Johnson, 
Michael Caine, 
Luis Guzmán","/name/nm1242688/,/name/nm0425005/,/name/nm0000323/,/name/nm0350079/",106527.0,103860290.0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
tt1277953,Madagascar 3: Europe's Most Wanted,2012,PG,93 min,"Animation, Adventure, Comedy",6.8,"The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal-control officer.","Eric Darnell, 
Tom McGrath, 
Conrad Vernon",/name/nm0201509/,"Ben Stiller, 
Jada Pinkett Smith, 
Chris Rock, 
David Schwimmer","/name/nm0569891/,/name/nm0970447/,/name/nm0001774/,/name/nm0000586/,/name/nm0001674/,/name/nm0001710/",185655.0,216391482.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
tt1568921,The Secret World of Arrietty,2010,G,94 min,"Animation, Adventure, Drama",7.6,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",Hiromasa Yonebayashi,/name/nm0948488/,"Amy Poehler, 
Will Arnett, 
Mirai Shida, 
Ryûnosuke Kamiki","/name/nm0688132/,/name/nm0004715/,/name/nm1541331/,/name/nm1126340/",94938.0,19202743.0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
tt7236034,I Want to Eat Your Pancreas,2018,Not Rated,109 min,"Animation, Drama, Family",8.0,"A high school student discovers one of his classmates, Sakura Yamauchi, is suffering from a terminal illness. This secret brings the two together, as she lives out her final moments.",Shin'ichirô Ushijima,/name/nm9026707/,"Mahiro Takasugi, 
Lynn, 
Yukiyo Fujii, 
Yuma Uchida","/name/nm4350996/,/name/nm5240345/,/name/nm4480120/,/name/nm6793636/",18567.0,277019.0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
tt1114677,Hannah Montana: The Movie,2009,G,102 min,"Comedy, Drama, Family",4.6,"As Hannah Montana's popularity begins to take over her life, Miley Stewart, on the urging from her father takes a trip to her hometown of Crowley Corners, Tennessee to get some perspective on what matters in life the most.",Peter Chelsom,/name/nm0155093/,"Miley Cyrus, 
Emily Osment, 
Billy Ray Cyrus, 
Jason Earles","/name/nm1415323/,/name/nm0652089/,/name/nm0004854/,/name/nm1489118/",43542.0,79566871.0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt4877122,The Emoji Movie,2017,PG,86 min,"Animation, Adventure, Comedy",3.4,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",Tony Leondis,/name/nm1902232/,"T.J. Miller, 
James Corden, 
Anna Faris, 
Maya Rudolph","/name/nm2554352/,/name/nm0179479/,/name/nm0267506/,/name/nm0748973/",66006.0,86089513.0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
tt3152592,Scoob!,2020,PG,93 min,"Animation, Adventure, Comedy",5.6,"Scooby and the gang face their most challenging mystery ever: a plot to unleash the ghost dog Cerberus upon the world. As they race to stop this dogpocalypse, the gang discovers that Scooby has an epic destiny greater than anyone imagined.",Tony Cervone,/name/nm0148999/,"Will Forte, 
Mark Wahlberg, 
Jason Isaacs, 
Gina Rodriguez","/name/nm0287182/,/name/nm0000242/,/name/nm0005042/,/name/nm1752221/",27724.0,2188425.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
tt2709692,The Grinch,2018,PG,85 min,"Animation, Comedy, Family",6.4,A grumpy Grinch plots to ruin Christmas for the village of Whoville.,"Yarrow Cheney, 
Scott Mosier",/name/nm0155528/,"Benedict Cumberbatch, 
Cameron Seely, 
Rashida Jones, 
Pharrell Williams","/name/nm0608714/,/name/nm1212722/,/name/nm7372981/,/name/nm0429069/,/name/nm1214289/",76932.0,270620950.0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
tt1860353,Turbo,2013,PG,96 min,"Animation, Adventure, Comedy",6.4,A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,David Soren,/name/nm1659741/,"Ryan Reynolds, 
Paul Giamatti, 
Maya Rudolph, 
Samuel L. Jackson","/name/nm0005351/,/name/nm0316079/,/name/nm0748973/,/name/nm0000168/",100720.0,83028128.0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
tt1691917,Planes,2013,PG,91 min,"Animation, Adventure, Comedy",5.7,A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,Klay Hall,/name/nm0355806/,"Carlos Alazraqui, 
Dane Cook, 
Stacy Keach, 
Brad Garrett","/name/nm0016141/,/name/nm0176981/,/name/nm0005078/,/name/nm0004951/",46267.0,90288712.0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
tt5814534,Spies in Disguise,2019,PG,102 min,"Animation, Action, Adventure",6.8,"When the world's best spy is turned into a pigeon, he must rely on his nerdy tech officer to save the world.","Nick Bruno, 
Troy Quane",/name/nm2939767/,"Rachel Brosnahan, 
Jarrett Bruno, 
Claire Crosby, 
Toru Uchikado","/name/nm0702863/,/name/nm3014031/,/name/nm11227603/,/name/nm5143033/,/name/nm5337106/",51135.0,66757013.0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
