imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel,sentiment
tt1821658,The Nut Job,2014,PG,85 min,"Animation, Adventure, Comedy",5.7,"An incorrigibly self-serving exiled squirrel finds himself helping his former park brethren survive by raiding a nut store, a location that also happens to be a front for a human gang's bank robbery.",Peter Lepeniotis,/name/nm0503259/,"Will Arnett, 
Brendan Fraser, 
Liam Neeson, 
Katherine Heigl","/name/nm0004715/,/name/nm0000409/,/name/nm0000553/,/name/nm0001337/",29162.0,64251541.0,3,0.296
tt6428676,Wonder Park,2019,PG,85 min,"Animation, Adventure, Comedy",5.8,The imagination of a wildly creative girl comes alive in an amusement park.,Dylan Brown,/name/nm0113477/,"Sofia Mali, 
Jennifer Garner, 
Ken Hudson Campbell, 
Kenan Thompson","/name/nm6029853/,/name/nm0004950/,/name/nm0132637/,/name/nm0860380/",12198.0,45216793.0,3,0.7906
tt1474276,Summer Wars,2009,PG,114 min,"Animation, Action, Adventure",7.4,"A student tries to fix a problem he accidentally caused in OZ, a digital world, while pretending to be the fiancé of his friend at her grandmother's 90th birthday.",Mamoru Hosoda,/name/nm0396074/,"Ryunosuke Kamiki, 
Nanami Sakuraba, 
Mitsuki Tanimura, 
Takahiro Yokokawa","/name/nm1126340/,/name/nm3142576/,/name/nm1932274/,/name/nm3893990/",30335.0,78182.0,3,-0.128
tt2321405,My Life as a Zucchini,2016,PG-13,70 min,"Animation, Comedy, Drama",7.7,"After losing his mother, a young boy is sent to an orphanage with other orphans his age where he begins to learn the meaning of trust and true love.",Claude Barras,/name/nm1957706/,"Gaspard Schlatter, 
Sixtine Murat, 
Paulin Jaccoud, 
Michel Vuillermoz","/name/nm8101777/,/name/nm8101778/,/name/nm4343886/,/name/nm0904273/",26577.0,292279.0,3,0.8271
tt2908228,My Little Pony: Equestria Girls,2013,TV-Y,72 min,"Animation, Comedy, Family",6.2,"Via a magic mirror, Twilight Sparkle travels into an alternate universe in order to recover a crown that was stolen from the Crystal Empire. Upon her arrival she is horrified to learn that she has turned into a human.","Jayson Thiessen, 
Noelle Benvenuti",/name/nm2149505/,"Tara Strong, 
Ashleigh Ball, 
Andrea Libman, 
Tabitha St. Germain","/name/nm6348823/,/name/nm0152839/,/name/nm1868320/,/name/nm0508877/,/name/nm0319308/",5523.0,,3,-0.5994
tt7745068,My Hero Academia: Two Heroes,2018,PG-13,96 min,"Animation, Action, Adventure",7.4,All Might and Deku accept an invitation to visit I Island where they battle against a villain who takes the island hostage.,Kenji Nagasaki,/name/nm2568279/,"Daiki Yamashita, 
Kenta Miyake, 
Mirai Shida, 
Nobuhiko Okamoto","/name/nm5693918/,/name/nm1399925/,/name/nm1541331/,/name/nm2462004/",11218.0,5754556.0,3,-0.5574
tt1817232,Phineas and Ferb the Movie: Candace Against the Universe,2020,TV-G,86 min,"Animation, Adventure, Comedy",7.1,The famed stepbrother inventors know what they're gonna do today. They're gonna rescue their sister from an alien abduction.,Bob Bowen,/name/nm1401131/,"Vincent Martella, 
Dee Bradley Baker, 
Ashley Tisdale, 
David Errigo Jr.","/name/nm1605108/,/name/nm0048389/,/name/nm0864308/,/name/nm5512177/",4837.0,,3,-0.128
tt6595896,Pokémon the Movie: I Choose You!,2017,PG,98 min,"Animation, Action, Adventure",6.3,Ash Ketchum from Pallet Town is 10 years old today. This means he is now old enough to become a Pokémon Trainer. Ash dreams big about the adventures he will experience after receiving his first Pokémon from Professor Oak.,Kunihiko Yuyama,/name/nm0951197/,"Unshô Ishizuka, 
Rica Matsumoto, 
Sarah Natochenny, 
Megumi Hayashibara","/name/nm0411167/,/name/nm0559551/,/name/nm2516299/,/name/nm0370677/",7083.0,2401722.0,3,0.6249
tt18250460,Teen Titans Go! & DC Super Hero Girls: Mayhem in the Multiverse,2022,TV-PG,79 min,"Animation, Action, Adventure",5.4,Teen Titans and DC Super Hero Girls will reunite to combat Lex Luthor and his unified gang of DC Super-Villains.,"Matt Peters, 
Katie Rice",/name/nm1602528/,"Kimberly Brooks, 
Greg Cipes, 
Keith Ferguson, 
Will Friedle","/name/nm1407728/,/name/nm1456471/,/name/nm0996651/,/name/nm1584992/,/name/nm0295115/",495.0,,3,0.8271
tt3845670,Seoul Station,2016,,92 min,"Animation, Action, Horror",6.1,Several groups of people try to survive a zombie pandemic that unleashes itself in downtown Seoul.,Sang-ho Yeon,/name/nm3613566/,"Seung-ryong Ryu, 
Shim Eun-kyung, 
Joon Lee, 
Jang Hyuk-jin","/name/nm2440627/,/name/nm2987726/,/name/nm3241804/,/name/nm5901828/",6998.0,,3,0.0
tt11107074,My Hero Academia: Heroes Rising,2019,PG-13,104 min,"Animation, Action, Adventure",7.8,"A group of youths aspiring to become professional superheroes, fight in a world full of people with abilities, also known as quirks. Deku and his fellow classmates from Hero Academy face Nine, the strongest villain yet.",Kenji Nagasaki,/name/nm2568279/,"Daiki Yamashita, 
Nobuhiko Okamoto, 
Yuka Terasaki, 
Tomoyo Kurosawa","/name/nm5693918/,/name/nm2462004/,/name/nm2719774/,/name/nm3961240/",8665.0,,0,0.3182
tt2263944,Dragon Ball Z: Battle of Gods,2013,TV-PG,85 min,"Animation, Action, Adventure",7.1,"The Z-Fighters must contend with Lord Beerus, the God of Destruction, but only a God can fight a God, and none of them are Gods. However with the creation of the Super Saiyan God, will the Z-Fighters be able to defeat Lord Beerus?",Masahiro Hosoda,/name/nm0396075/,"Masako Nozawa, 
Hiromi Tsuru, 
Ryô Horikawa, 
Masaharu Satô","/name/nm0637586/,/name/nm0875442/,/name/nm0394690/,/name/nm0766493/",28669.0,2553002.0,3,0.0992
tt2865120,Ratchet & Clank,2016,PG,94 min,"Animation, Action, Adventure",5.5,"When the galaxy comes under the threat of a nefarious space captain, a mechanic and his newfound robot ally join an elite squad of combatants to save the universe.","Kevin Munroe, 
Jericca Cleland",/name/nm1083489/,"James Arnold Taylor, 
David Kaye, 
Jim Ward, 
Sylvester Stallone","/name/nm0165995/,/name/nm0852517/,/name/nm0443286/,/name/nm0911589/,/name/nm0000230/",11278.0,8549740.0,3,0.25
tt3896100,Capture the Flag,2015,PG,94 min,"Animation, Adventure, Comedy",5.8,"A young surfer rallies his friends to stop a billionaire from rewriting history as a way to hoard Helium 3, the clean energy of the future.",Enrique Gato,/name/nm1955897/,"Sam Fink, 
Dani Rovira, 
Michelle Jenner, 
Carme Calvell","/name/nm3274162/,/name/nm3657043/,/name/nm1043338/,/name/nm7601459/",3944.0,,3,0.6908
tt1430607,Arthur Christmas,2011,PG,97 min,"Animation, Adventure, Comedy",7.1,Santa's clumsy son Arthur sets out on a mission with Grandsanta to give out a present they misplaced to a young girl in less than two hours.,"Sarah Smith, 
Barry Cook",/name/nm0809877/,"James McAvoy, 
Jim Broadbent, 
Bill Nighy, 
Hugh Laurie","/name/nm0176905/,/name/nm0564215/,/name/nm0000980/,/name/nm0631490/,/name/nm0491402/",62746.0,46462469.0,1,0.0
tt5314190,Sgt. Stubby: An American Hero,2018,PG,84 min,"Animation, Adventure, Family",6.9,"The true story of a stray dog who joins his new master on the battlefields of the First World War. For his valorous actions, Sgt. Stubby is still recognized as the most decorated dog in American history.",Richard Lanni,/name/nm4175844/,"Logan Lerman, 
Helena Bonham Carter, 
Gérard Depardieu, 
Jordan Beck","/name/nm0503567/,/name/nm0000307/,/name/nm0000367/,/name/nm7793337/",2370.0,3140677.0,1,-0.4588
tt8856470,Pokémon: Mewtwo Strikes Back - Evolution,2019,TV-Y7,98 min,"Animation, Action, Family",5.7,"After a scientific experiment leads to the creation of a clone of Mewtwo, he sets out to destroy the world. Ash and his friends then decide to thwart Mewtwo's evil plans.","Motonori Sakakibara, 
Tetsuo Yajima, 
Kunihiko Yuyama",/name/nm1012102/,"Sarah Natochenny, 
Dan Green, 
Bill Rogers, 
Michele Knotz","/name/nm4114096/,/name/nm0951197/,/name/nm2516299/,/name/nm0337751/,/name/nm1075459/,/name/nm1690044/",5786.0,,0,-0.5719
tt6336356,Mary and the Witch's Flower,2017,PG,103 min,"Animation, Adventure, Family",6.8,"Based on ""The Little Broomstick"" by Mary Stewart, a strange flower grants a girl magic powers.",Hiromasa Yonebayashi,/name/nm0948488/,"Hana Sugisaki, 
Ryunosuke Kamiki, 
Yûki Amami, 
Fumiyo Kohinata","/name/nm4954157/,/name/nm1126340/,/name/nm0023858/,/name/nm0463201/",14923.0,2418404.0,3,0.0258
tt4717402,Mutafukaz,2017,R,94 min,"Animation, Action, Comedy",6.7,"In Dark Meat City, a young man develops supernatural powers after an otherwise uneventful scooter accident.","Shôjirô Nishimi, 
Guillaume Renard",/name/nm0632722/,"Orelsan, 
Gringe, 
Redouanne Harjane, 
Féodor Atkine","/name/nm1640505/,/name/nm4765550/,/name/nm6237589/,/name/nm5313788/,/name/nm0040545/",4764.0,229423.0,3,-0.4767
tt9288776,White Snake,2019,,99 min,"Animation, Action, Adventure",7.0,A love story between a snake spirit and a snake hunter.,"Amp Wong, 
Ji Zhao",/name/nm5332002/,"Matthew Moy, 
Vincent Rodriguez III, 
Kaiji Tang, 
Stephanie Sheh","/name/nm4368529/,/name/nm3211555/,/name/nm4272259/,/name/nm2836674/,/name/nm1315809/",4645.0,,0,0.7096
tt3422078,April and the Extraordinary World,2015,PG,105 min,"Animation, Adventure, Comedy",7.2,"It's 1941 but France is trapped in the nineteenth century, governed by steam and Napoleon V, where scientists vanish mysteriously. Avril (Marion Cotillard), a teenage girl, goes in search of her missing scientist parents.","Christian Desmares, 
Franck Ekinci",/name/nm2903634/,"Marion Cotillard, 
Marc-André Grondin, 
Philippe Katerine, 
Jean Rochefort","/name/nm1458457/,/name/nm0182839/,/name/nm0343082/,/name/nm1081573/,/name/nm0734000/",7980.0,294313.0,3,-0.6808
tt3486626,The Nut Job 2: Nutty by Nature,2017,PG,91 min,"Animation, Adventure, Comedy",5.5,"Following the events of the first movie, Surly and his friends must stop Oakton City's Mayor from destroying their home to make way for a dysfunctional amusement park.",Cal Brunker,/name/nm2117510/,"Will Arnett, 
Maya Rudolph, 
Bobby Cannavale, 
Bobby Moynihan","/name/nm0004715/,/name/nm0748973/,/name/nm0134072/,/name/nm1293885/",6867.0,28370522.0,3,-0.0516
tt1174954,Resident Evil: Degeneration,2008,R,98 min,"Animation, Action, Horror",6.4,"Leon S. Kennedy and Claire Redfield must battle a rogue warrior seeking revenge after unleashing the deadly G-Virus, whilst a mutated monster goes on a rampage.",Makoto Kamiya,/name/nm0436780/,"Paul Mercier, 
Alyson Court, 
Laura Bailey, 
Roger Craig Smith","/name/nm0580444/,/name/nm0183750/,/name/nm1154161/,/name/nm1886746/",31891.0,,3,-0.7184
tt1594972,Norm of the North,2016,PG,90 min,"Animation, Adventure, Comedy",3.4,"When a real estate development invades his Arctic home, Norm and his three lemming friends head to New York City, where Norm becomes the mascot of the corporation in an attempt to bring it down from the inside and protect his homeland.",Trevor Wall,/name/nm1222421/,"Rob Schneider, 
Heather Graham, 
Ken Jeong, 
Bill Nighy","/name/nm0001705/,/name/nm0001287/,/name/nm0421822/,/name/nm0631490/",9614.0,17017118.0,3,0.6908
tt3819668,"Dragon Ball Z: Resurrection ""F""",2015,Not Rated,93 min,"Animation, Action, Adventure",7.2,"One peaceful day on Earth, two remnants of Freeza's army named Sorube and Tagoma arrive searching for the Dragon Balls with the aim of reviving Freeza. They succeed, and Freeza subsequently seeks revenge on the Saiya-jin.",Tadayoshi Yamamuro,/name/nm2238569/,"Masako Nozawa, 
Ryô Horikawa, 
Hiromi Tsuru, 
Masaharu Satô","/name/nm0637586/,/name/nm0394690/,/name/nm0875442/,/name/nm0766493/",22850.0,8008363.0,3,0.4588
tt1260502,Ghost in the Shell 2.0,2008,TV-14,83 min,"Animation, Action, Crime",7.9,A hacker known as the Puppet Master is hunted by a female cyborg cop and her partner. This film is a revised version of Ghost in the Shell (1995).,Mamoru Oshii,/name/nm0651900/,"Atsuko Tanaka, 
Akio Ôtsuka, 
Kôichi Yamadera, 
Tesshô Genda","/name/nm0848968/,/name/nm0960033/,/name/nm0945290/,/name/nm0312656/",14793.0,,1,-0.3182
tt9116358,Promare,2019,PG-13,111 min,"Animation, Action, Adventure",7.0,A futuristic firefighting mecha service is created to protect the world.,Hiroyuki Imaishi,/name/nm0408043/,"John Eric Bentley, 
Steve Blum, 
Johnny Yong Bosch, 
Melissa Fahn","/name/nm0072829/,/name/nm0089707/,/name/nm0097765/,/name/nm0153100/",4596.0,,3,0.5574
tt5973626,Batman: Return of the Caped Crusaders,2016,PG,78 min,"Animation, Action, Adventure",6.7,Batman and Robin of the 1960s live action series are back in action to take down their fiendish foes united once more against them.,Rick Morales,/name/nm3262328/,"Adam West, 
Burt Ward, 
Julie Newmar, 
Jeff Bergman","/name/nm0001842/,/name/nm0911431/,/name/nm0628325/,/name/nm0074797/",6001.0,,3,-0.0516
tt1181840,Jack and the Cuckoo-Clock Heart,2013,PG,94 min,"Animation, Adventure, Drama",6.9,"A 19th-century drama about a man whose heart was replaced with a clock when he was born. The situation dictates that he should avoid feeling strong emotions -- love, most of all -- but he just can't keep his feelings under wraps.","Stéphane Berla, 
Mathias Malzieu",/name/nm1071849/,"Mathias Malzieu, 
Olivia Ruiz, 
Grand Corps Malade, 
Jean Rochefort","/name/nm0540962/,/name/nm0540962/,/name/nm1121600/,/name/nm2120560/,/name/nm0734000/",7051.0,,1,0.7783
tt4273562,Yu-Gi-Oh!: The Dark Side of Dimensions,2016,PG,130 min,"Animation, Adventure, Drama",6.9,Yugi and Kaiba have a special duel that transcends dimensions.,Satoshi Kuwabara,/name/nm0476663/,"Shunsuke Kazama, 
Kenjirô Tsuda, 
Gregory Abbey, 
Luis Alfonso","/name/nm0443562/,/name/nm1328859/,/name/nm0969153/,/name/nm8755384/",3214.0,1015339.0,3,0.4019
tt3183630,The Boy and the World,2013,PG,80 min,"Animation, Adventure, Family",7.5,A little boy goes on an adventurous quest in search of his father.,Alê Abreu,/name/nm0994245/,"Vinicius Garcia, 
Marco Aurélio Campos, 
Lu Horta, 
Felipe Zilse","/name/nm6457440/,/name/nm6457442/,/name/nm6457441/,/name/nm7856663/",7221.0,129479.0,1,0.2815
tt1920885,Big Fish & Begonia,2016,PG-13,100 min,"Animation, Adventure, Drama",7.0,A 16-year-old girl travels to the human world in the form of a dolphin and forms a connection with a human boy.,"Xuan Liang, 
Chun Zhang",/name/nm4443317/,"Guanlin Ji, 
Shangqing Su, 
Timmy Xu, 
Shulan Pan","/name/nm8082506/,/name/nm4589246/,/name/nm8275833/,/name/nm8275834/,/name/nm8282196/",6231.0,,0,0.0
tt1235830,Chico & Rita,2010,Not Rated,94 min,"Animation, Crime, Drama",7.2,"Chico is a young piano player with big dreams. Rita is a beautiful singer with an extraordinary voice. Music and romantic desire unites them, but their journey - in the tradition of the Latin ballad, the bolero - brings heartache and torment.","Tono Errando, 
Javier Mariscal, 
Fernando Trueba",/name/nm0973105/,"Eman Xor Oña, 
Limara Meneses, 
Mario Guerra, 
Jon Adams","/name/nm0973475/,/name/nm0874096/,/name/nm1917423/,/name/nm2253799/,/name/nm2089954/,/name/nm4850962/",9368.0,350524.0,3,0.9001
tt2981768,Patema Inverted,2013,Not Rated,98 min,"Animation, Adventure, Drama",7.3,"A young girl, from a civilization that resides in deep underground tunnels, finds herself trapped in an inverted world and teams up with a resident to escape and return home.",Yasuhiro Yoshiura,/name/nm3602074/,"Yukiyo Fujii, 
Nobuhiko Okamoto, 
Shintarô Ôhata, 
Shin'ya Fukumatsu","/name/nm4480120/,/name/nm2462004/,/name/nm1566172/,/name/nm2496301/",9591.0,,2,-0.4019
tt1340108,Killer Bean Forever,2008,TV-PG,85 min,"Animation, Action, Adventure",6.5,"Killer Bean is sent on a mission in Beantown, but when he attacks one of the warehouses owned by the mafia boss, Cappuccino, he gets the attention of Detective Cromwell, a bean who's trying to put Cappuccino, and possibly Killer Bean, behind bars.",Jeff Lew,/name/nm0506703/,"Vegas J. Jenkins, 
Bryan Session, 
Matthew Tyler, 
David Guilmette","/name/nm1460414/,/name/nm0973600/,/name/nm1331787/,/name/nm2304468/",4102.0,,0,-0.91
tt1673702,A Cat in Paris,2010,PG,70 min,"Animation, Adventure, Comedy",6.9,"In Paris, a cat who lives a secret life as a cat burglar's aide must come to the rescue of Zoe, the little girl he lives with, after she falls into a gangster's clutches.","Jean-Loup Felicioli, 
Alain Gagnol",/name/nm0271246/,"Dominique Blanc, 
Bernadette Lafont, 
Bruno Salomone, 
Jean Benguigui","/name/nm0300944/,/name/nm0086924/,/name/nm0480942/,/name/nm0758912/,/name/nm0071114/",11506.0,309973.0,0,0.5106
tt10734928,The Legend of Hei,2019,,101 min,"Animation, Action, Adventure",7.2,"When his forest is destroyed, the wood sprite Xiaohei takes the form of a cat and goes to live in the city, where the hybrid Fengxi (Stormend) befriends him. However, there are enemies on their trail.",Mtjj,/name/nm10879834/,"Youji Wang, 
Yuntu Cao, 
Khoi Dao, 
Kei Gambit","/name/nm5679689/,/name/nm14464648/,/name/nm6004732/,/name/nm11101448/",1830.0,,3,-0.7506
tt1433540,A Town Called Panic,2009,TV-PG,75 min,"Animation, Adventure, Comedy",7.4,"Cowboy and Indian's only wish was to come up with a brilliant idea for Mr Horse's birthday, but when their plan ends up in utter disaster, they'll need to travel the world and back to make things right again.","Stéphane Aubier, 
Vincent Patar",/name/nm0041334/,"Stéphane Aubier, 
Jeanne Balibar, 
Nicolas Buysse, 
François De Brigode","/name/nm0665262/,/name/nm0041334/,/name/nm0050210/,/name/nm1328609/,/name/nm3873825/",8365.0,165349.0,0,0.34
tt2243621,The Snow Queen,2012,PG,80 min,"Animation, Adventure, Family",5.3,"The Snow Queen created the world of eternal winter where the polar wind cools human souls and clearness of lines obscure emotions. A girl named Gerda, her pet ferret Luta, and Orm the troll must save her brother Kai and the world.","Vladlen Barbe, 
Maksim Sveshnikov",/name/nm1703597/,"Anna Shurochkina, 
Ivan Okhlobystin, 
Galina Tyunina, 
Dmitriy Nagiev","/name/nm1650373/,/name/nm3765756/,/name/nm0645612/,/name/nm0879218/,/name/nm1166576/",2713.0,,1,0.6369
tt1572781,The Disappearance of Haruhi Suzumiya,2010,Not Rated,162 min,"Animation, Drama, Family",8.0,"A week before Christmas, Kyon wakes up in a world where the SOS Brigade doesn't exist. Mikuru and Yuki don't recognize him, and Haruhi and Itsuki seem to have vanished.","Tatsuya Ishihara, 
Yasuhiro Takemoto",/name/nm2128776/,"Aya Hirano, 
Tomokazu Sugita, 
Minori Chihara, 
Yûko Gotô","/name/nm1856817/,/name/nm1435774/,/name/nm0837523/,/name/nm2276741/,/name/nm1785238/",7554.0,,3,0.0
