imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel
tt4273562,Yu-Gi-Oh!: The Dark Side of Dimensions,2016,PG,130 min,"Animation, Adventure, Drama",6.9,Yugi and Kaiba have a special duel that transcends dimensions.,Satoshi Kuwabara,/name/nm0476663/,"Shunsuke Kazama, 
Kenjirô Tsuda, 
Gregory Abbey, 
Luis Alfonso","/name/nm0443562/,/name/nm1328859/,/name/nm0969153/,/name/nm8755384/",3196.0,1015339.0,3
tt9288776,White Snake,2019,,99 min,"Animation, Action, Adventure",7.0,A love story between a snake spirit and a snake hunter.,"Amp Wong, 
Ji Zhao",/name/nm5332002/,"Matthew Moy, 
Vincent Rodriguez III, 
Kaiji Tang, 
Stephanie Sheh","/name/nm4368529/,/name/nm3211555/,/name/nm4272259/,/name/nm2836674/,/name/nm1315809/",4601.0,,3
tt7131870,Wolf Warrior 2,2017,Not Rated,123 min,"Action, Adventure, Drama",5.9,"China's deadliest special forces operative settles into a quiet life on the sea. When sadistic mercenaries begin targeting nearby civilians, he must leave his newfound peace behind and return to his duties as a soldier and protector.",Jing Wu,/name/nm0943104/,"Jing Wu, 
Frank Grillo, 
Celina Jade, 
Gang Wu","/name/nm0943104/,/name/nm0342029/,/name/nm3018796/,/name/nm2518711/",8352.0,2721100.0,1
tt5314190,Sgt. Stubby: An American Hero,2018,PG,84 min,"Animation, Adventure, Family",6.9,"The true story of a stray dog who joins his new master on the battlefields of the First World War. For his valorous actions, Sgt. Stubby is still recognized as the most decorated dog in American history.",Richard Lanni,/name/nm4175844/,"Logan Lerman, 
Helena Bonham Carter, 
Gérard Depardieu, 
Jordan Beck","/name/nm0503567/,/name/nm0000307/,/name/nm0000367/,/name/nm7793337/",2357.0,3140677.0,3
tt2776074,Angélique,2013,,113 min,"Adventure, History, Romance",6.1,"In France, prior to Louis XIV ascending the throne, a young baroness is forced to marry against her will and is caught up in a web of treachery and murder, threatening her and her husband, whom she has come to love deeply.",Ariel Zeitoun,/name/nm0954437/,"Nora Arnezeder, 
Gérard Lanvin, 
Tomer Sisley, 
David Kross","/name/nm2482391/,/name/nm0487254/,/name/nm0803037/,/name/nm1269088/",1719.0,,1
tt13932410,El cuarto pasajero,2022,,99 min,"Adventure, Comedy",6.4,"At his 50 Julian, divorced and with a cash problem, uses an app to share car to travel Madrid. Falling in love with Lorena, an usual passenger, his troubles start when in a travel two strangers join with them.",Álex de la Iglesia,/name/nm0407067/,"Blanca Suárez, 
Alberto San Juan, 
Ernesto Alterio, 
Rubén Cortada","/name/nm0840754/,/name/nm0760664/,/name/nm0022764/,/name/nm4547501/",337.0,,0
tt4714568,The Young Offenders,2016,,83 min,"Adventure, Comedy, Crime",7.0,Two teenage boys cycle 160km on stolen bikes pursued by police to find a missing bale of cocaine worth 7 million euro. Set around the real event of Ireland's biggest cocaine seizure in 2007 of 440 million euro.,Peter Foott,/name/nm1244603/,"Alex Murphy, 
Chris Walley, 
Hilary Rose, 
Dominic MacHale","/name/nm7368158/,/name/nm7368157/,/name/nm2901230/,/name/nm7098092/",12857.0,,3
tt3819668,"Dragon Ball Z: Resurrection ""F""",2015,Not Rated,93 min,"Animation, Action, Adventure",7.2,"One peaceful day on Earth, two remnants of Freeza's army named Sorube and Tagoma arrive searching for the Dragon Balls with the aim of reviving Freeza. They succeed, and Freeza subsequently seeks revenge on the Saiya-jin.",Tadayoshi Yamamuro,/name/nm2238569/,"Masako Nozawa, 
Ryô Horikawa, 
Hiromi Tsuru, 
Masaharu Satô","/name/nm0637586/,/name/nm0394690/,/name/nm0875442/,/name/nm0766493/",22810.0,8008363.0,0
tt3598222,Mercenaries,2014,Unrated,89 min,"Action, Adventure",3.7,"The President's daughter is captured and imprisoned while touring a war zone, so a team of elite female commandos is assembled to infiltrate a women's prison for a daring rescue.",Christopher Ray,/name/nm0712782/,"Zoë Bell, 
Kristanna Loken, 
Vivica A. Fox, 
Brigitte Nielsen","/name/nm1057928/,/name/nm0518085/,/name/nm0000407/,/name/nm0000557/",2606.0,,3
tt1167660,OSS 117: Lost in Rio,2009,Not Rated,101 min,"Action, Adventure, Comedy",6.8,Another mission of world-known French secret agent leads him to exotic Brazil.,Michel Hazanavicius,/name/nm0371890/,"Jean Dujardin, 
Louise Monot, 
Rüdiger Vogler, 
Alex Lutz","/name/nm0241121/,/name/nm0972531/,/name/nm0901057/,/name/nm3367478/",15488.0,87353.0,1
tt2404738,Witching and Bitching,2013,Not Rated,112 min,"Action, Adventure, Comedy",6.4,"A gang of armed robbers finds a safe haven in a secluded village crammed with witches--only to encounter the bizarre, the unexpected, and the occult. Can they save themselves, and the rest of the world from the next witch apocalypse?",Álex de la Iglesia,/name/nm0407067/,"Hugo Silva, 
Mario Casas, 
Pepón Nieto, 
Carolina Bang","/name/nm1281229/,/name/nm1832584/,/name/nm0631326/,/name/nm3016653/",14794.0,,3
tt1308138,Mulan: Rise of a Warrior,2009,Not Rated,114 min,"Adventure, Drama, Romance",6.6,"The epic story of the Chinese girl-warrior, Mulan, who fights to defend her father.","Jingle Ma, 
Wei Dong",/name/nm0155598/,"Wei Zhao, 
Jaycee Chan, 
Kun Chen, 
Rongguang Yu","/name/nm3461127/,/name/nm0955505/,/name/nm1548493/,/name/nm1179512/,/name/nm0950552/",6642.0,,1
tt2076850,Escape,2012,Not Rated,78 min,"Adventure, Drama, Thriller",6.1,"Signe, spared from death to produce a child, befriends a little girl, Frigg, and escapes from the camp.",Roar Uthaug,/name/nm1012385/,"Isabel Christine Andreasen, 
Ingrid Bolsø Berdal, 
Milla Olin, 
Tobias Santelmann","/name/nm4716115/,/name/nm2070336/,/name/nm4715868/,/name/nm4083737/",4593.0,,3
tt3152098,Mega Shark vs. Mecha Shark,2014,Not Rated,85 min,"Action, Adventure, Comedy",2.6,"A new mega shark threatens to destroy humanity. The government creates an exact robotic copy of the shark, either equal to or greater than the original. Now they must fight to the death while people and whole cities get in the way.",Emile Edwin Smith,/name/nm0808136/,"Christopher Judge, 
Elisabeth Röhm, 
Matt Lagan, 
Paul Anderson","/name/nm0431895/,/name/nm0737533/,/name/nm0969523/,/name/nm0027276/",3296.0,,3
tt1079968,Jack and the Beanstalk,2009,G,94 min,"Adventure, Comedy, Family",4.6,Jack goes up the beanstalk to rescue a little girl who has been transformed into a harp.,Gary J. Tunnicliffe,/name/nm0876683/,"Colin Ford, 
Chloë Grace Moretz, 
Christopher Lloyd, 
Adair Tishler","/name/nm1225406/,/name/nm1631269/,/name/nm0000502/,/name/nm1442940/",1954.0,,3
tt9116358,Promare,2019,PG-13,111 min,"Animation, Action, Adventure",7.0,A futuristic firefighting mecha service is created to protect the world.,Hiroyuki Imaishi,/name/nm0408043/,"John Eric Bentley, 
Steve Blum, 
Johnny Yong Bosch, 
Melissa Fahn","/name/nm0072829/,/name/nm0089707/,/name/nm0097765/,/name/nm0153100/",4559.0,,3
tt5973626,Batman: Return of the Caped Crusaders,2016,PG,78 min,"Animation, Action, Adventure",6.7,Batman and Robin of the 1960s live action series are back in action to take down their fiendish foes united once more against them.,Rick Morales,/name/nm3262328/,"Adam West, 
Burt Ward, 
Julie Newmar, 
Jeff Bergman","/name/nm0001842/,/name/nm0911431/,/name/nm0628325/,/name/nm0074797/",5980.0,,1
tt1673702,A Cat in Paris,2010,PG,70 min,"Animation, Adventure, Comedy",6.9,"In Paris, a cat who lives a secret life as a cat burglar's aide must come to the rescue of Zoe, the little girl he lives with, after she falls into a gangster's clutches.","Jean-Loup Felicioli, 
Alain Gagnol",/name/nm0271246/,"Dominique Blanc, 
Bernadette Lafont, 
Bruno Salomone, 
Jean Benguigui","/name/nm0300944/,/name/nm0086924/,/name/nm0480942/,/name/nm0758912/,/name/nm0071114/",11485.0,309973.0,3
tt3478232,Mythica: The Darkspore,2015,Not Rated,107 min,"Action, Adventure, Fantasy",5.1,"Marek and her company must go on a journey and prevent Szorlok from obtaining all the shards of the Darkspore, or all will be lost.",Anne K. Black,/name/nm1237224/,"Melanie Stone, 
Adam Johnson, 
Jake Stormoen, 
Nicola Posener","/name/nm5752523/,/name/nm0424453/,/name/nm3940484/,/name/nm1870939/",3724.0,,1
tt11334312,The Final Level: Escaping Rancala,2019,Not Rated,87 min,"Action, Adventure, Fantasy",3.4,"When an arcade manager realizes her brother has been transported into a dangerous video game, she and her two best friends follow him into the virtual world, battling dangerous creatures ...                See full summary »",Canyon Prince,/name/nm1111796/,"Emily Sweet, 
Jessica Chancellor, 
Tiana Tuttle, 
Brandon Root","/name/nm8016666/,/name/nm8738105/,/name/nm5178583/,/name/nm9579910/",574.0,,3
tt4991512,Tramps,2016,,82 min,"Adventure, Romance",6.5,A young man and woman find love in an unlikely place while carrying out a shady deal.,Adam Leon,/name/nm1383301/,"Callum Turner, 
Grace Van Patten, 
Michal Vondel, 
Mike Birbiglia","/name/nm4360085/,/name/nm2665105/,/name/nm3589654/,/name/nm1898126/",5868.0,,3
tt1316622,Wrecked,2010,R,91 min,"Adventure, Drama, Mystery",5.3,A man wakes in a car wreck at the bottom of a ravine must overcome incredible odds to survive.,Michael Greenspan,/name/nm1042371/,"Adrien Brody, 
Caroline Dhavernas, 
Ryan Robbins, 
Adrian G. Griffiths","/name/nm0004778/,/name/nm0223518/,/name/nm0730455/,/name/nm0002343/",16480.0,4821.0,3
tt5340882,Zoombies,2016,TV-14,87 min,"Action, Adventure, Comedy",3.3,"When a strange virus quickly spreads through a safari park and turns all the zoo animals undead, those left in the park must stop the creatures before they escape and zombify the whole city.",Glenn Miller,/name/nm2450848/,"Ione Butler, 
Andrew Asper, 
LaLa Nestor, 
Kim Nielsen","/name/nm3198287/,/name/nm5855663/,/name/nm7426133/,/name/nm2461013/",2759.0,,1
tt2981768,Patema Inverted,2013,Not Rated,98 min,"Animation, Adventure, Drama",7.3,"A young girl, from a civilization that resides in deep underground tunnels, finds herself trapped in an inverted world and teams up with a resident to escape and return home.",Yasuhiro Yoshiura,/name/nm3602074/,"Yukiyo Fujii, 
Nobuhiko Okamoto, 
Shintarô Ôhata, 
Shin'ya Fukumatsu","/name/nm4480120/,/name/nm2462004/,/name/nm1566172/,/name/nm2496301/",9562.0,,0
tt3422078,April and the Extraordinary World,2015,PG,105 min,"Animation, Adventure, Comedy",7.2,"It's 1941 but France is trapped in the nineteenth century, governed by steam and Napoleon V, where scientists vanish mysteriously. Avril (Marion Cotillard), a teenage girl, goes in search of her missing scientist parents.","Christian Desmares, 
Franck Ekinci",/name/nm2903634/,"Marion Cotillard, 
Marc-André Grondin, 
Philippe Katerine, 
Jean Rochefort","/name/nm1458457/,/name/nm0182839/,/name/nm0343082/,/name/nm1081573/,/name/nm0734000/",7949.0,294313.0,3
tt2123146,Angry Video Game Nerd: The Movie,2014,Unrated,115 min,"Adventure, Comedy, Sci-Fi",5.5,The AVGN must overcome his phobia of the worst video game in the world to save his fans.,"Kevin Finn, 
James Rolfe",/name/nm3075905/,"James Rolfe, 
Jeremy Suarez, 
Sarah Glendening, 
Bobby Reed","/name/nm3005544/,/name/nm3005544/,/name/nm0836836/,/name/nm2262265/,/name/nm0715327/",7405.0,,0
tt1181840,Jack and the Cuckoo-Clock Heart,2013,PG,94 min,"Animation, Adventure, Drama",6.9,"A 19th-century drama about a man whose heart was replaced with a clock when he was born. The situation dictates that he should avoid feeling strong emotions -- love, most of all -- but he just can't keep his feelings under wraps.","Stéphane Berla, 
Mathias Malzieu",/name/nm1071849/,"Mathias Malzieu, 
Olivia Ruiz, 
Grand Corps Malade, 
Jean Rochefort","/name/nm0540962/,/name/nm0540962/,/name/nm1121600/,/name/nm2120560/,/name/nm0734000/",7028.0,,3
tt1920885,Big Fish & Begonia,2016,PG-13,100 min,"Animation, Adventure, Drama",7.0,A 16-year-old girl travels to the human world in the form of a dolphin and forms a connection with a human boy.,"Xuan Liang, 
Chun Zhang",/name/nm4443317/,"Guanlin Ji, 
Shangqing Su, 
Timmy Xu, 
Shulan Pan","/name/nm8082506/,/name/nm4589246/,/name/nm8275833/,/name/nm8275834/,/name/nm8282196/",6205.0,,3
tt2332579,Crystal Fairy & the Magical Cactus,2013,Not Rated,98 min,"Adventure, Comedy, Drama",5.8,"As Jamie travels in Chile, he invites an eccentric woman to join his group's quest to score a fabled hallucinogen, a move that finds him at odds with his new companion, until they drink the magic brew on a beach at the edge of the desert.",Sebastián Silva,/name/nm2928364/,"Michael Cera, 
Gaby Hoffmann, 
Juan Andrés Silva, 
Agustín Silva","/name/nm0148418/,/name/nm0000451/,/name/nm5383638/,/name/nm2927993/",8230.0,190704.0,3
tt14923260,Chupa,II,PG,,"Action, Adventure, Drama",,"While visiting family in Mexico, teenage Alex gains an unlikely companion when he discovers a young chupacabra hiding in his grandpa's shed. To save the mythical creature, Alex and his cousins must embark on the adventure of a lifetime.",Jonás Cuarón,/name/nm0190861/,"Demián Bichir, 
Julio Cesar Cedillo, 
Evan Whitten, 
Alex Knight","/name/nm0065007/,/name/nm0147814/,/name/nm9060911/,/name/nm1790494/",,,3
tt2262345,Long Way North,2015,PG,81 min,"Animation, Adventure, Drama",7.2,"In 1882, a young Russian aristocrat goes on an epic adventure to find out what happened to her grandfather and save her family's reputation.",Rémi Chayé,/name/nm2916570/,"Christa Théret, 
Féodor Atkine, 
Peter Hudson, 
Antony Hickling","/name/nm1817887/,/name/nm0040545/,/name/nm0399940/,/name/nm2917980/",3632.0,,3
tt1123373,Detective Dee: The Mystery of the Phantom Flame,2010,PG-13,119 min,"Action, Adventure, Drama",6.6,An exiled detective is recruited to solve a series of mysterious deaths that threaten to delay the inauguration of Empress Wu.,Hark Tsui,/name/nm0007139/,"Tony Ka Fai Leung, 
Chao Deng, 
Carina Lau, 
Bingbing Li","/name/nm0504899/,/name/nm2874732/,/name/nm0490500/,/name/nm0508356/",11475.0,459836.0,0
tt2145829,Robot Overlords,2014,PG-13,90 min,"Action, Adventure, Sci-Fi",4.6,"Earth has been conquered by robots from a distant galaxy. Survivors are confined to their houses and must wear electronic implants, risking incineration by robot sentries if they venture outside.",Jon Wright,/name/nm1229323/,"Ben Kingsley, 
Gillian Anderson, 
Callan McAuliffe, 
Ella Hunt","/name/nm0001426/,/name/nm0000096/,/name/nm2786608/,/name/nm4457775/",7455.0,,1
tt1509788,Ass Backwards,2013,Unrated,85 min,"Adventure, Comedy",4.3,Two best friends (Kate and Chloe) embark on a cross country trip back to their hometown to attempt to win a pageant that eluded them as children.,Chris Nelson,/name/nm0625245/,"June Diane Raphael, 
Casey Wilson, 
Jon Cryer, 
Vincent D'Onofrio","/name/nm2053085/,/name/nm1988111/,/name/nm0001083/,/name/nm0000352/",2473.0,,3
tt3183630,The Boy and the World,2013,PG,80 min,"Animation, Adventure, Family",7.5,A little boy goes on an adventurous quest in search of his father.,Alê Abreu,/name/nm0994245/,"Vinicius Garcia, 
Marco Aurélio Campos, 
Lu Horta, 
Felipe Zilse","/name/nm6457440/,/name/nm6457442/,/name/nm6457441/,/name/nm7856663/",7184.0,129479.0,1
tt2093990,El nino,2014,Not Rated,136 min,"Action, Adventure, Crime",6.4,A small-time trafficker working in the Gibraltar Straits.,Daniel Monzón,/name/nm0600409/,"Luis Tosar, 
Jesús Castro, 
Eduard Fernández, 
Sergi López","/name/nm0869088/,/name/nm5631118/,/name/nm0273464/,/name/nm0530365/",6312.0,,3
tt1466054,Cloudburst,2011,Unrated,93 min,"Adventure, Comedy, Drama",7.2,"A lesbian couple escape from their nursing home and head up to Canada to get married. Along the way, they pick up a young, male hitchhiker.",Thom Fitzgerald,/name/nm0280396/,"Olympia Dukakis, 
Brenda Fricker, 
Kristin Booth, 
Michael McPhee","/name/nm0001156/,/name/nm0002084/,/name/nm0095746/,/name/nm2854765/",2389.0,,0
tt1909270,17 Miracles,2011,PG,113 min,"Adventure, History",6.2,"The Willie Handcart Company treks across America to the Salt Lake Valley, experiencing many trials and deaths, as well as 17 miracles.",T.C. Christensen,/name/nm0002459/,"Jasen Wade, 
Emily Wadley, 
Jason Celaya, 
Natalie Blackman","/name/nm1751183/,/name/nm4672312/,/name/nm2350588/,/name/nm3598126/",1577.0,,1
tt1525836,Gantz: Perfect Answer,2011,Not Rated,141 min,"Action, Adventure, Drama",6.2,Kato's (Ken'ichi Matsuyama) death changes Kurono's (Kazunari Ninomiya) view of life completely. He decides to keep fighting until he earns 100 points so that he can bring back Kato. GANTZ ...                See full summary »,Shinsuke Sato,/name/nm0766263/,"Kazunari Ninomiya, 
Ken'ichi Matsuyama, 
Yuriko Yoshitaka, 
Ayumi Ito","/name/nm0632497/,/name/nm1947564/,/name/nm1973760/,/name/nm0411683/",4479.0,,3
tt6548966,Fairy Tail: Dragon Cry,2017,TV-14,85 min,"Animation, Action, Adventure",6.8,"In the new film, based on the Hiro Mashima's manga, Natsu Dragneel and his friends travel to the island Kingdom of Stella, where they will reveal dark secrets, fight the new enemies and once again save the world from destruction.",Tatsuma Minamikawa,/name/nm5895463/,"Makoto Furukawa, 
Wataru Hatano, 
Aya Hirano, 
Yui Horie","/name/nm4646711/,/name/nm1906130/,/name/nm1435774/,/name/nm0394679/",2255.0,169203.0,3
tt3529198,My Little Pony: Equestria Girls - Rainbow Rocks,2014,TV-Y,75 min,"Animation, Adventure, Comedy",6.9,"Three mysterious girls show up at canterlot high and cause trouble. With the magic of friendship, they want to defeat the mysterious girls.","Jayson Thiessen, 
Ishi Rudell",/name/nm2149505/,"Tara Strong, 
Ashleigh Ball, 
Andrea Libman, 
Tabitha St. Germain","/name/nm2154278/,/name/nm0152839/,/name/nm1868320/,/name/nm0508877/,/name/nm0319308/",3226.0,,1
tt1043842,Appleseed: Ex Machina,2007,PG-13,105 min,"Animation, Action, Adventure",7.0,"With Brialeos convalescing after a mission, Deunan is assigned a new and remarkably familiar partner as a strange wave of terrorist attacks plague Olympus.",Shinji Aramaki,/name/nm0032925/,"Ai Kobayashi, 
Kôichi Yamadera, 
Yûji Kishi, 
Kong Kuwata","/name/nm0461981/,/name/nm0945290/,/name/nm0457213/,/name/nm0476679/",9702.0,,3
