imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel
tt3528906,Our RoboCop Remake,2014.0,,108 min,"Animation, Action, Comedy",6.4,"During The Time When The 2014 Reboot Was Coming Out, Fans Decided To Remake The Original Themselves","Kelsy Abbott, 
Paul Bartunek, 
Casey Donahue, 
Fatal Farm, 
Tom Kauffman, 
Michael McCafferty, 
Nick Mundy, 
Dan Murrell, 
Ryan Ridley, 
J.D. Ryznar, 
Joshua Sasson, 
David Seger, 
Eric Appel, 
James Atkinson, 
Todd Bishop, 
Stephen Cedars, 
David Codeglia, 
Robert Copperfield, 
Kate Freund, 
Matthew Freund, 
Hank Friedmann, 
Clint Gage, 
Adam Ganzer, 
Ariel Gardner, 
Tais Ghelli, 
Shane Houghton, 
Paul Isakson, 
Mike Karnell, 
Alex Kavutskiy, 
Benji Kleiman, 
Jim Klimek, 
Jason Makiaris, 
Mike Manasewitsch, 
Timothy Marklevitz, 
Wendy McColm, 
Aaron Moles, 
John Olsen, 
Ben Pluimer, 
Matthew Pollock, 
Wade Randolph, 
Kyle Reiter, 
Dan Riesser, 
Jennifer Ruiz, 
Austin Salmi, 
Andy Signore, 
Duncan Skiles, 
Lauren Smitelli, 
Tyler Spiers, 
Spencer Strauss, 
Erni Walker, 
Jon Watts, 
Brett Weiner, 
Matt Wyatt, 
Brian Wysol, 
Scott Yacyshyn, 
Lindsay Zdziebko, 
Zachary Harrison Zdziebko, 
Jeremy Cohen, 
Ryan Ross",/name/nm2940487/,"Chase Fein, 
Nichole Bagby, 
Willy Roberts, 
Hank Friedmann","/name/nm3373074/,/name/nm4949867/,/name/nm4615186/,/name/nm3171597/,/name/nm0564530/,/name/nm0612780/,/name/nm2098823/,/name/nm2466457/,/name/nm2455446/,/name/nm2603848/,/name/nm2559367/,/name/nm1926903/,/name/nm0040734/,/name/nm0084207/,/name/nm2616523/,/name/nm1263285/,/name/nm8351207/,/name/nm1697560/,/name/nm0294492/,/name/nm0295223/,/name/nm2873575/,/name/nm8377173/,/name/nm4700496/,/name/nm5351657/,/name/nm2795771/,/name/nm3196241/,/name/nm3889830/,/name/nm4664099/,/name/nm5074519/,/name/nm3374111/,/name/nm1086005/,/name/nm1380806/,/name/nm2660380/,/name/nm2749141/,/name/nm3413313/,/name/nm3413977/,/name/nm1739457/,/name/nm3364004/,/name/nm1543633/,/name/nm2566169/,/name/nm1890588/,/name/nm3983968/,/name/nm2655289/,/name/nm0797520/,/name/nm1892658/,/name/nm4680110/,/name/nm2682257/,/name/nm3380929/,/name/nm2936815/,/name/nm1218281/,/name/nm4932106/,/name/nm1654417/,/name/nm2967350/,/name/nm4733595/,/name/nm8351208/,/name/nm3095427/,/name/nm2261282/,/name/nm8367562/,/name/nm2280204/,/name/nm5099152/,/name/nm1409381/,/name/nm0295223/",472.0,,3
tt9670282,Zoombies 2,2019.0,TV-14,84 min,"Action, Adventure, Comedy",3.5,A game ranger and a team of poachers end up surrounded by zombie animals and they forge an alliance to stop the beasts before the super-zombie virus spreads to the entire world.,Glenn Miller,/name/nm2450848/,"Erica Sturdefant, 
Jonathon Buckley, 
Jarrid Masse, 
Terra Strong","/name/nm7356818/,/name/nm1905956/,/name/nm4436837/,/name/nm4225090/",557.0,,3
tt4235644,The Empire of Corpses,2015.0,TV-MA,120 min,"Animation, Sci-Fi, Thriller",6.0,"After breaking the law of reanimating human corpses, young Watson has to either work for the government or face punishment. He has to go on a secret mission, to find the notes of Viktor Frankenstein, who reanimated the first human corpse.",Ryôtarô Makihara,/name/nm2606944/,"Clint Bickham, 
Anthony Bowling, 
Duncan Brannan, 
Justin Briner","/name/nm1727020/,/name/nm1891168/,/name/nm1039515/,/name/nm5211370/",1301.0,,1
tt1602617,The Corridor,2010.0,Not Rated,98 min,"Drama, Horror, Sci-Fi",4.8,Friends on a weekend excursion take a path into a forest that leads to death and destruction.,Evan Kelly,/name/nm1268987/,"Stephen Chambers, 
James Gilbert, 
David Patrick Flemming, 
Matthew Amyotte","/name/nm2433722/,/name/nm2766221/,/name/nm1326886/,/name/nm3262916/",2774.0,,0
tt1146320,Mutants,2009.0,R,95 min,"Drama, Horror, Sci-Fi",5.5,"In the middle of a zombie apocalypse, a resourceful couple hides out in an isolated abandoned building. The woman is pregnant and the man is infected, slowly transforming into the kind of inhuman monster they are trying to escape.",David Morley,/name/nm1847711/,"Hélène de Fougerolles, 
Francis Renaud, 
Dida Diafat, 
Marie-Sohna Condé","/name/nm0288271/,/name/nm0719220/,/name/nm1570386/,/name/nm0174302/",4168.0,,3
tt1381512,RoboGeisha,2009.0,TV-MA,102 min,"Action, Comedy, Sci-Fi",5.2,"After receiving robotic implants, two sisters compete as assassins.",Noboru Iguchi,/name/nm1175724/,"Aya Kiguchi, 
Hitomi Hasebe, 
Takumi Saitoh, 
Etsuko Ikuta","/name/nm3523702/,/name/nm1327092/,/name/nm1102191/,/name/nm0407562/",2601.0,,3
tt2460488,Switch,2013.0,TV-MA,122 min,"Action, Adventure, Crime",2.2,"In search of an ancient Chinese scroll, a Chinese agent battles against Japanese Yakuzas and British mercenaries.",Jianjun Sun,/name/nm2767560/,"Andy Lau, 
Chi-Ling Lin, 
Jingchu Zhang, 
Dawei Tong","/name/nm0490489/,/name/nm2258705/,/name/nm1846368/,/name/nm1291827/",1925.0,,2
tt1836212,All Superheroes Must Die,2011.0,Unrated,78 min,"Action, Horror, Sci-Fi",3.9,Four Super Heroes find themselves abducted by their Arch Nemesis and are forced to compete in a series of challenges in order to save an abandoned town full of kidnapped innocent civilians.,Jason Trost,/name/nm1875808/,"Jason Trost, 
Lucas Till, 
James Remar, 
Sophie Merkley","/name/nm1875808/,/name/nm1395771/,/name/nm0001664/,/name/nm3504218/",2258.0,,1
tt4836736,Nowhere Boys: The Book of Shadows,2016.0,,80 min,"Drama, Fantasy, Sci-Fi",5.0,The Nowhere Boys are drawn together for one final spell when Felix finds a magically sealed Book of Shadows. Unknowingly the spell releases a powerful teenage force of chaos and revenge that threatens their world.,David Caesar,/name/nm0128365/,"Dougie Baldwin, 
Joel Lok, 
Rahart Adams, 
Matt Testro","/name/nm5245105/,/name/nm2428319/,/name/nm5542761/,/name/nm5565313/",626.0,,3
tt14966324,Reflect,,,,"Comedy, Sci-Fi, Thriller",,A group of five eclectic women embark on a journey through a spiritual obstacle course hoping to improve their lives while being followed by mysterious hooded entities with an unknown agenda.,Dana Kippel,/name/nm11261632/,"Dana Kippel, 
Grace Patterson, 
Joe Filippone, 
Chris Levine","/name/nm11261632/,/name/nm4879798/,/name/nm2063780/,/name/nm4687994/",,,3
tt2046090,The End,2012.0,Not Rated,88 min,"Drama, Sci-Fi, Thriller",5.0,"A group of old friends reunites for a weekend in a mountain cabin. Years have gone by, yet nothing seems to have changed among them. But lurking behind the laughter and stories is a murky ...                See full summary »",Jorge Torregrossa,/name/nm0868441/,"Maribel Verdú, 
Daniel Grao, 
Clara Lago, 
Carmen Ruiz","/name/nm0893941/,/name/nm1268637/,/name/nm1242939/,/name/nm0749715/",3701.0,,3
tt2245195,The History of Future Folk,2012.0,Not Rated,86 min,"Comedy, Music, Sci-Fi",7.1,"The possibly exaggerated origin story of the real life alien bluegrass band, Future Folk, that has been playing for NYC audiences for the better part of a decade.","John Mitchell, 
Jeremy Kipp Walker",/name/nm1006056/,"Nils d'Aulaire, 
Jay Klaitz, 
Julie Ann Emery, 
April Hernandez Castillo","/name/nm0907844/,/name/nm2297889/,/name/nm1828101/,/name/nm1024264/,/name/nm1571820/",3632.0,17646.0,2
tt1298554,Eva,2011.0,PG-13,94 min,"Adventure, Drama, Fantasy",6.6,A shy genius is employed by his former university to design robot software.,Kike Maíllo,/name/nm1665932/,"Daniel Brühl, 
Marta Etura, 
Alberto Ammann, 
Claudia Vega","/name/nm0117709/,/name/nm1011070/,/name/nm2975962/,/name/nm4582429/",10207.0,10395.0,3
tt1226251,Pokémon: The Rise of Darkrai,2007.0,Not Rated,90 min,"Animation, Action, Adventure",6.3,"An idyllic town is thrown into chaos when two powerful Pokémon, Dialga and Palkia, cross paths and battle, distorting the dimensions of time and space. The only hope comes from Darkrai, a shadowy Pokémon shunned by the townsfolk.",Kunihiko Yuyama,/name/nm0951197/,"Rica Matsumoto, 
Ikue Ôtani, 
Yûji Ueda, 
Megumi Toyoguchi","/name/nm0559551/,/name/nm0649026/,/name/nm0879936/,/name/nm1123476/",3653.0,,3
tt1270291,Hunter Prey,2010.0,,88 min,"Sci-Fi, Thriller",5.8,A spaceship crashes on a desert planet with 3 survivors besides the escaped prisoner. Extraction's in 110 hours.,Sandy Collora,/name/nm0004611/,"Clark Bartram, 
Damion Poitier, 
Isaac C. Singleton Jr., 
Sandy Collora","/name/nm1298134/,/name/nm1364280/,/name/nm0802280/,/name/nm0004611/",6095.0,,0
tt1587157,Yu-Gi-Oh! Bonds Beyond Time,2010.0,TV-Y7,50 min,"Animation, Action, Adventure",6.4,"Yugi, Jaden and Yusei must travel through time and team up to save a children's card game.",Ken'ichi Takeshita,/name/nm1100497/,"Gregory Abbey, 
Matthew Labyorteaux, 
Dan Green, 
Sean Schemmel","/name/nm0969153/,/name/nm0479612/,/name/nm0337751/,/name/nm0770832/",1918.0,,1
tt2358592,Lucia,2013.0,Not Rated,135 min,"Drama, Sci-Fi, Thriller",8.3,"A man suffering from insomnia is tricked into buying a drug, Lucia, that makes his desires come true in his dreams, blurring the line between fantasy and reality.",Pawan Kumar,/name/nm5237694/,"Sathish Neenasam, 
Sruthi Hariharan, 
Achyuth Kumar, 
Sabreen Baker","/name/nm4401889/,/name/nm4941738/,/name/nm5724719/,/name/nm3424525/",12613.0,,3
tt1056437,The Sky Crawlers,2008.0,PG-13,122 min,"Animation, Drama, Sci-Fi",6.7,"The Kildren, a group of eternally young fighter pilots, experience the sudden loss of innocence as they battle the enemy in astonishing dogfights above the clouds.",Mamoru Oshii,/name/nm0651900/,"Rinko Kikuchi, 
Ryô Kase, 
Shôsuke Tanihara, 
Megumi Yamaguchi","/name/nm0452860/,/name/nm1076976/,/name/nm0849477/,/name/nm4212310/",5713.0,,3
tt1854506,Aliens vs. Avatars,2011.0,Not Rated,80 min,"Horror, Sci-Fi",1.5,Six college friends find themselves caught up in a cat and mouse hunt with a race of creatures who possess the ability to transform into anything from which it has consumed DNA.,Lewis Schoenbrun,/name/nm0006955/,"Jason Lockhart, 
Kim Argetsinger, 
Cassie Fliegel, 
Dylan Vox","/name/nm0770647/,/name/nm1762388/,/name/nm2460287/,/name/nm1384079/",1701.0,,3
tt2254131,Shelter,2015.0,Not Rated,97 min,"Drama, Sci-Fi, Thriller",4.8,"Five survivors wait out nuclear winter in a bomb shelter. The group struggles against the clock until it's safe to return to the surface. As weeks turn into months, one room proves too small for five people.","Wrion Bowling, 
Adam C. Caudill",/name/nm3373450/,"Joyce Hshieh, 
Michael Patrick Lane, 
Sarah Street, 
Jeffrey Green","/name/nm3373660/,/name/nm4910720/,/name/nm4464150/,/name/nm2878438/,/name/nm2870912/",540.0,,3
tt3666210,H.,2014.0,Not Rated,93 min,"Drama, Sci-Fi, Thriller",5.9,"Two women descend into madness after an alleged meteor strike sets off a series of strange events in their town of Troy, N.Y.","Rania Attieh, 
Daniel Garcia",/name/nm4275547/,"Robin Bartlett, 
Rebecca Dayan, 
Will Janowitz, 
Julian Gamble","/name/nm2525426/,/name/nm0000862/,/name/nm3266168/,/name/nm1052666/,/name/nm0303792/",540.0,,1
tt8327492,Tito and the Birds,2018.0,,73 min,"Animation, Action, Drama",6.7,"The film tells the story of a boy who is responsible, along with his father, for finding the cure for an illness that is contracted after the person takes a fright.","Gabriel Bitar, 
André Catoto, 
Gustavo Steinberg",/name/nm3808311/,"Pedro Henrique, 
Denise Fraga, 
Matheus Nachtergaele, 
Mateus Solano","/name/nm7385657/,/name/nm0825756/,/name/nm2854393/,/name/nm0289545/,/name/nm0618690/,/name/nm1813667/",690.0,4332.0,1
tt1614408,Time Traveller,2010.0,Not Rated,122 min,"Adventure, Sci-Fi",6.5,A high-school girl acquires the ability to time travel.,Masaaki Taniguchi,/name/nm3832292/,"Riisa Naka, 
Akiyoshi Nakao, 
Munetaka Aoki, 
Anna Ishibashi","/name/nm2337578/,/name/nm1885802/,/name/nm1328568/,/name/nm3087358/",1671.0,,3
tt1593655,Browncoats: Redemption,2010.0,PG-13,96 min,Sci-Fi,5.0,The crew of the spaceship Redemption become a potential trigger for the second rise of the Browncoats (Independents) against the Alliance.,Michael C. Dougherty,/name/nm3789533/,"Heather Fagan, 
John Patrick Barry, 
Michael James Levy, 
P.J. Megaw","/name/nm3785083/,/name/nm1432800/,/name/nm3299998/,/name/nm2974943/",145.0,,3
tt2354196,Croczilla,2012.0,PG-13,90 min,"Action, Adventure, Comedy",4.2,A 36 foot crocodile goes on the rampage in Beijing after being moved from a peaceful Crocodile Farm and onto the menu of a local gangster.,Lisheng Lin,/name/nm4725115/,"Barbie Hsu, 
Tao Guo, 
Zhaoqi Shi, 
Suet Lam","/name/nm2074459/,/name/nm0849919/,/name/nm1253217/,/name/nm0482695/",839.0,,0
tt1568816,Phase 7,2010.0,R,97 min,"Comedy, Sci-Fi, Thriller",5.9,Inside a quarantined apartment building a man must protect his pregnant wife from his new neighbors.,Nicolás Goldbart,/name/nm0324901/,"Daniel Hendler, 
Jazmín Stuart, 
Yayo Guridi, 
Iride Mockert","/name/nm0376655/,/name/nm0835727/,/name/nm2282379/,/name/nm2101133/",3333.0,,0
tt1801123,Travelling Salesman,2012.0,,80 min,"Drama, Mystery, Sci-Fi",5.8,Four mathematicians are hired by the US government to solve the most powerful problem in computer science history.,Timothy Lanzone,/name/nm2637294/,"Danny Barclay, 
Eric Bloom, 
David John Cole, 
Malek Houlihan","/name/nm3135135/,/name/nm1990944/,/name/nm1456457/,/name/nm3931046/",1336.0,,0
tt1910498,Alien Armageddon,2011.0,R,95 min,Sci-Fi,2.1,"The story of Jodie Elliot, a young woman who is trying to find her daughter in a city controlled by an invading alien army.",Neil Johnson,/name/nm1484928/,"Katharine Lee McEwan, 
Marilyn Ghigliotti, 
Cynthia Martin, 
Tiffany Martin","/name/nm2608287/,/name/nm0003870/,/name/nm3360889/,/name/nm4372137/",1256.0,,3
tt3570168,Dyke Hard,2014.0,Not Rated,90 min,"Action, Adventure, Comedy",4.6,"A lesbian rock band sets off on a road trip to a battle of the bands in the big city. A mysterious billionaire with an army of ninjas, cyborgs and roller derby girls is doing everything to ...                See full summary »",Bitte Andersson,/name/nm3175829/,"Peggy Sands, 
Alle Eriksson, 
M. Wågensjö, 
Lina Kurttila","/name/nm6327776/,/name/nm6327778/,/name/nm6327777/,/name/nm6327775/",392.0,,3
tt7488288,Anya,2019.0,,80 min,"Drama, Sci-Fi",4.1,ANYA is a contemporary sci-fi love story about a newlywed couple who turn to a scientist for help having a baby and find themselves at the center of a genetic puzzle with far reaching implications and an ethically ambiguous solution.,"Jacob Akira Okada, 
Carylanna Taylor",/name/nm1515732/,"Anthony Aguilar, 
Ali Ahn, 
Mary Theresa Archbold, 
Diego A. Arellano","/name/nm5959917/,/name/nm5495582/,/name/nm2416847/,/name/nm2237080/,/name/nm9333156/",159.0,,3
tt3438514,Heaven's Lost Property Final: Eternal My Master,2014.0,,50 min,"Animation, Comedy, Fantasy",6.1,"Wraps up the story of Tomoki Sakurai and his relationship with the Angeloid who fell from the sky, Ikaros.",Hisashi Saitô,/name/nm1843517/,"Kaori Fukuhara, 
Saori Hayami, 
Jamie Marchi, 
Mina","/name/nm2677529/,/name/nm2977461/,/name/nm1489841/,/name/nm3584164/",314.0,,1
tt4082644,Canaries,2017.0,,84 min,"Comedy, Horror, Sci-Fi",3.8,The first wave of an alien invasion coincides with a New Years Eve party in a Welsh valley.,Peter Stray,/name/nm1884065/,"Robert Pugh, 
Hannah Daniel, 
Kai Owen, 
Steve Meo","/name/nm0700059/,/name/nm1770416/,/name/nm1544523/,/name/nm0580055/",609.0,,3
tt1351177,Last of the Living,2009.0,Not Rated,88 min,"Comedy, Horror, Sci-Fi",4.7,"A contagious virus is turning everyone into zombies, and the only hope for survival lies in the hands of three couch potatoes.",Logan McMillan,/name/nm3247238/,"Morgan Williams, 
Robert Faith, 
Ashleigh Southam, 
Stacey Stevens","/name/nm3254481/,/name/nm2554103/,/name/nm2857065/,/name/nm2531742/",1814.0,,0
tt1762248,Codependent Lesbian Space Alien Seeks Same,2011.0,PG,76 min,"Comedy, Romance, Sci-Fi",6.3,"The adventures of lesbian space aliens on the planet Earth, and the story of the romance between Jane, a shy greeting card store employee, and Zoinx, the woman Jane does not realize is from...                See full summary »",Madeleine Olnek,/name/nm2112342/,"Lisa Haas, 
Susan Ziegler, 
Jackie Monahan, 
Cynthia Kaplan","/name/nm3570554/,/name/nm0956146/,/name/nm3250667/,/name/nm0438219/",326.0,,3
tt1270120,Transfer,2010.0,,93 min,"Drama, Sci-Fi",6.7,"In a futuristic society where the wealthy get to live forever by swapping bodies with refugees, an elderly couple explores this opportunity with harsh consequences.",Damir Lukacevic,/name/nm0525495/,"B.J. Britt, 
Regine Nehy, 
Hans-Michael Rehberg, 
Ingrid Andree","/name/nm1580957/,/name/nm1939627/,/name/nm0716795/,/name/nm0028293/",854.0,,3
tt5791732,The Laplace's Demon,2017.0,,105 min,"Horror, Mystery, Sci-Fi",6.5,A team of researchers have developed a system to calculate seemingly random events. A mysterious professor invites them to his remote house on a rock in the middle of the ocean. All they have to do is survive the night.,Giordano Giulivi,/name/nm3232494/,"Silvano Bertolin, 
Ferdinando D'Urbano, 
Duccio Giulivi, 
Carlotta Mazzoncini","/name/nm1449314/,/name/nm4888294/,/name/nm3233596/,/name/nm7768268/",322.0,,0
tt4308714,Other Halves,2015.0,,90 min,"Comedy, Horror, Sci-Fi",3.4,"A team of programmers develop a revolutionary new dating app called Other Halves. On the night before the app is set to launch, they discover it causes strange side effects: users lose all ...                See full summary »",Matthew T. Price,/name/nm2284440/,"Lauren Lakis, 
Mercedes Manning, 
Lianna Liew, 
Melanie Friedrich","/name/nm3637755/,/name/nm3729325/,/name/nm6839059/,/name/nm5934545/",269.0,,3
tt4714032,Battledream Chronicle,2015.0,,108 min,"Animation, Sci-Fi",7.3,"The story of Syanna, a young slave who is trying to regain her freedom in a futuristic world where plantations are video games.",Alain Bidard,/name/nm7352416/,"Youry Bemol, 
Yna Boulangé, 
Stefany De Chavigny, 
Jacques Olivier Ensfelder","/name/nm7352420/,/name/nm1942966/,/name/nm7352419/,/name/nm1164411/",54.0,,3
tt3430042,The Phoenix Project,2015.0,Not Rated,92 min,"Drama, Sci-Fi",4.2,Four scientists craft a machine to reanimate deceased organisms.,Tyler Graham Pavey,/name/nm3251519/,"Corey Rieger, 
Andrew Simpson, 
David Pesta, 
Orson Ossman","/name/nm3483467/,/name/nm0800896/,/name/nm3876660/,/name/nm1978534/",861.0,,0
tt2322603,Strike Witches the Movie,2012.0,TV-14,94 min,"Animation, Action, Fantasy",6.4,Yoshika Miyafuji has lost her witch powers and studies to be a doctor in her family clinic.,Kazuhiro Takamura,/name/nm1160487/,"Cristina Valenzuela, 
Bryn Apprill, 
Christopher Bevins, 
Z. Charles Bolton","/name/nm2583829/,/name/nm6548466/,/name/nm1215197/,/name/nm1236503/",194.0,,3
tt1869653,Rock Jocks,2012.0,Not Rated,91 min,"Comedy, Sci-Fi",5.2,A group of dysfunctional government employees find themselves responsible for shooting down asteroids that are headed for earth.,Paul V. Seetachitt,/name/nm2282414/,"Andrew Bowen, 
Felicia Day, 
Justin Chon, 
Gerry Bednob","/name/nm0100793/,/name/nm1260407/,/name/nm2014390/,/name/nm0066144/",516.0,,1
tt1954780,Rise of the Animals,2011.0,Not Rated,70 min,"Adventure, Comedy, Horror",3.3,"In a world where animals have turned on humanity, a teen travels across the country in search of the girl of his dreams.",Chris Wojcik,/name/nm3845578/,"Greg Hoople, 
Stephanie Motta, 
Adam Schonberg, 
Nikki Preston","/name/nm4005376/,/name/nm4001763/,/name/nm3848484/,/name/nm3525994/",775.0,,3
tt2289920,Justice Is Mind,2013.0,Not Rated,153 min,"Crime, Drama, Mystery",5.1,"In a future where MRI technology can read your mind, the trial of the century soon begins when a defendant faces his own memory for a double murder he doesn't remember committing.",Mark Lund,/name/nm2342088/,"Vernon Aldershoff, 
Robin Ann Rapoport, 
Kim Gordon, 
Paul Lussier","/name/nm4781382/,/name/nm4708690/,/name/nm3204934/,/name/nm5175557/",293.0,335.0,3
